"date","city_num","pm25"
"20160510.tif",297,15.7349372227987
"20160510.tif",298,7.64458208084106
"20160510.tif",299,16.0634999275208
"20160510.tif",300,20.3761839866638
"20160510.tif",301,17.1628409794399
"20160510.tif",302,7.55464041751364
"20160510.tif",303,12.8459190245598
"20160510.tif",304,15.7075350284576
"20160510.tif",305,15.7075350284576
"20160510.tif",306,3.36385886465107
"20160510.tif",307,21.0447427749634
"20160510.tif",308,13.3352848688761
"20160510.tif",309,9.95491930961609
"20160510.tif",310,2.12288212776184
"20160510.tif",311,1.83832981586456
"20160510.tif",312,12.1411036968231
"20160510.tif",313,12.118896484375
"20160510.tif",314,13.9827173352242
"20160510.tif",315,13.855571269989
"20160510.tif",316,12.7644645690918
"20160510.tif",317,13.2783811569214
"20160510.tif",318,14.785632983498
"20160510.tif",319,14.7901656938636
"20160510.tif",320,14.8404110761789
"20160510.tif",321,7.78727841377258
"20160510.tif",322,13.4531207084656
"20160510.tif",323,12.2620645040994
"20160510.tif",324,13.2094368934631
"20160510.tif",325,3.13351866759752
"20160510.tif",326,12.8459190245598
"20160510.tif",327,14.8044820033329
"20160510.tif",328,14.9111669540405
"20160510.tif",329,14.8782272338867
"20160510.tif",330,12.1658315658569
"20160510.tif",331,13.354373216629
"20160510.tif",332,13.4014296531677
"20160510.tif",333,13.4014296531677
"20160510.tif",334,14.9489612579346
"20160510.tif",335,7.36423063278198
"20160510.tif",336,12.7644645690918
"20160510.tif",337,7.91959953308105
"20160510.tif",338,13.2772501931674
"20160510.tif",339,13.2518792152405
"20160510.tif",340,2.01042731106281
"20160510.tif",341,12.6918048858643
"20160510.tif",342,12.6765492005782
"20160510.tif",343,13.4931353160313
"20160510.tif",344,6.22837890897478
"20160510.tif",345,8.38432356944451
"20160510.tif",346,7.97313559055328
"20160510.tif",347,14.0736269950867
"20160510.tif",348,13.2783811569214
"20160510.tif",349,13.2783811569214
"20160510.tif",350,13.8535151481628
"20160510.tif",351,15.3703891663324
"20160510.tif",352,3.6630201737086
"20160510.tif",353,11.396381334825
"20160510.tif",354,14.4866936757014
"20160510.tif",355,7.97313559055328
"20160510.tif",356,13.0316911424909
"20160510.tif",357,13.7899761199951
"20160510.tif",358,12.1658315658569
"20160510.tif",359,14.2985136985779
"20160510.tif",360,14.4752310216427
"20160510.tif",361,13.4878551729264
"20160510.tif",362,13.4844292322795
"20160510.tif",363,12.0981004481413
"20160510.tif",364,12.0892777442932
"20160510.tif",365,15.4471087088952
"20160510.tif",366,12.6066845860975
"20160510.tif",367,11.4042551734231
"20160510.tif",368,12.5145716490569
"20160510.tif",369,14.8031363694564
"20160510.tif",370,15.9376749992371
"20160510.tif",371,15.9376749992371
"20160510.tif",372,7.97313559055328
"20160510.tif",373,3.73100716651303
"20160510.tif",374,13.075566973005
"20160510.tif",375,15.3703891663324
"20160510.tif",376,3.02516535917918
"20160510.tif",377,14.0432944297791
"20160510.tif",378,6.8697215616703
"20160510.tif",379,10.7613900257991
"20160510.tif",380,10.9475912094116
"20160510.tif",381,3.70371010670295
"20160510.tif",382,15.0828268527985
"20160510.tif",383,7.62952876091003
"20160510.tif",384,8.09516620635986
"20160510.tif",385,2.01042731106281
"20160510.tif",386,6.59400894906786
"20160510.tif",387,7.5824898481369
"20160510.tif",388,11.4042551734231
"20160510.tif",389,11.8091227458074
"20160510.tif",390,14.5743062807166
"20160510.tif",391,12.5093784332275
"20160510.tif",392,11.8091227458074
"20160510.tif",393,6.19801996065223
"20160510.tif",394,6.23641645497289
"20160510.tif",395,13.354373216629
"20160510.tif",396,13.354373216629
"20160510.tif",397,12.2105706930161
"20160510.tif",398,14.6270855267843
"20160510.tif",399,13.4947895002954
"20160510.tif",400,12.8459190245598
"20160510.tif",401,12.4916264216105
"20160510.tif",402,12.6245362758636
"20160510.tif",403,12.6245362758636
"20160510.tif",404,10.7613900257991
"20160510.tif",405,10.7645196192192
"20160510.tif",406,7.43709673200335
"20160510.tif",407,13.4984033308833
"20160510.tif",408,10.7613900257991
"20160510.tif",409,10.7645196192192
"20160510.tif",410,12.159151924981
"20160510.tif",411,12.7556889851888
"20160510.tif",412,11.8507887649536
"20160510.tif",413,12.7556889851888
"20160510.tif",414,11.8507887649536
"20160510.tif",415,11.8597328751175
"20160510.tif",416,11.8597328751175
"20160510.tif",417,9.67632007598877
"20160510.tif",418,9.96297806959886
"20160510.tif",419,14.175902223587
"20160510.tif",420,14.150026823345
"20160510.tif",421,13.0777652263641
"20160510.tif",422,13.6303086280823
"20160510.tif",423,13.6303086280823
"20160510.tif",424,13.0777652263641
"20160510.tif",425,13.5991053581238
"20160510.tif",426,13.5951621715839
"20160510.tif",427,13.3126062393188
"20160510.tif",428,12.1513939301173
"20160510.tif",429,13.0370812416077
"20160510.tif",430,13.0370812416077
"20160510.tif",431,12.1331092913946
"20160510.tif",432,13.0370812416077
"20160510.tif",433,13.2506294886271
"20160510.tif",434,12.949366569519
"20160510.tif",435,12.1331092913946
"20160510.tif",436,13.0370812416077
"20160510.tif",437,13.3126062393188
"20160510.tif",438,12.1513939301173
"20160510.tif",439,13.0370812416077
"20160510.tif",440,13.0370812416077
"20160510.tif",441,13.8867180025255
"20160510.tif",442,14.2523110996593
"20160510.tif",443,13.164225944101
"20160510.tif",444,14.1318953196208
"20160510.tif",445,13.2518792152405
"20160510.tif",446,13.1510416666667
"20160510.tif",447,13.1344626290458
"20160510.tif",448,13.2518792152405
"20160510.tif",449,13.3568749427795
"20160510.tif",450,15.0639326572418
"20160510.tif",451,15.6952320098877
"20160510.tif",452,15.0125826644897
"20160510.tif",453,15.6952320098877
"20160510.tif",454,5.65298181772232
"20160510.tif",455,15.0172852225926
"20160510.tif",456,15.0125826644897
"20160510.tif",457,5.49479444821676
"20160510.tif",458,6.25960000356038
"20160510.tif",459,5.49479444821676
"20160510.tif",460,5.65298181772232
"20160510.tif",461,5.65298181772232
"20160510.tif",462,6.52151546478271
"20160510.tif",463,15.1241177717845
"20160510.tif",464,15.0250563621521
"20160510.tif",465,13.252788074681
"20160510.tif",466,13.8867180025255
"20160510.tif",467,14.2523110996593
"20160510.tif",468,13.8867180025255
"20160510.tif",469,12.8565195707174
"20160510.tif",470,14.5767156055995
"20160510.tif",471,12.839816405223
"20160510.tif",472,13.5570306777954
"20160510.tif",473,13.1386035919189
"20160510.tif",474,13.1386035919189
"20160510.tif",475,13.1510416666667
"20160510.tif",476,13.4197736740112
"20160510.tif",477,13.2518792152405
"20160510.tif",478,13.5345092281219
"20160510.tif",479,13.1344626290458
"20160510.tif",480,13.1510416666667
"20160510.tif",481,14.9704647064209
"20160510.tif",482,13.3328237533569
"20160510.tif",483,15.0242729187012
"20160510.tif",484,14.9704647064209
"20160510.tif",485,15.0242729187012
"20160510.tif",486,13.5219306945801
"20160510.tif",487,15.0956430435181
"20160510.tif",488,15.0956430435181
"20160510.tif",489,13.0370812416077
"20160510.tif",490,13.0370812416077
"20160510.tif",491,13.1510416666667
"20160510.tif",492,10.4793977737427
"20160510.tif",493,13.236163854599
"20160510.tif",494,7.43709673200335
"20160510.tif",495,7.79669400417443
"20160510.tif",496,12.118896484375
"20160510.tif",497,12.2473482555813
"20160510.tif",498,16.2333203782427
"20160510.tif",499,16.2459442901611
"20160510.tif",500,12.2550505178946
"20160510.tif",501,13.3092012405396
"20160510.tif",502,13.7783960342407
"20160510.tif",503,15.5718145370483
"20160510.tif",504,15.6952320098877
"20160510.tif",505,15.6952320098877
"20160510.tif",506,15.7324231465658
"20160510.tif",507,7.55844377068912
"20160510.tif",508,14.1248180256333
"20160510.tif",509,6.61082756519318
"20160510.tif",510,7.97313559055328
"20160510.tif",511,12.690057516098
"20160510.tif",512,13.5771214962006
"20160510.tif",513,6.8697215616703
"20160510.tif",514,13.1780185115581
"20160510.tif",515,13.1938138580322
"20160510.tif",516,20.3215725421906
"20160510.tif",517,15.7710357666016
"20160510.tif",518,15.5331401824951
"20160510.tif",519,6.27268768079353
"20160510.tif",520,15.9001889092582
"20160510.tif",521,15.864445994882
"20160510.tif",522,15.509722328186
"20160510.tif",523,14.6558980941772
"20160510.tif",524,7.60966098308563
"20160510.tif",525,3.09709739353922
"20160510.tif",526,13.2612968444824
"20160510.tif",527,12.974452495575
"20160510.tif",528,13.1460205713908
"20160510.tif",529,13.2612968444824
"20160510.tif",530,13.5771214962006
"20160510.tif",531,13.1460205713908
"20160510.tif",532,12.4989442825317
"20160510.tif",533,12.974452495575
"20160510.tif",534,12.633421421051
"20160510.tif",535,12.8165640036265
"20160510.tif",536,12.1411036968231
"20160510.tif",537,3.36033881083131
"20160510.tif",538,6.8697215616703
"20160510.tif",539,13.0121980403599
"20160510.tif",540,15.7710357666016
"20160510.tif",541,7.49291059604058
"20160510.tif",542,15.8660440444946
"20160510.tif",543,2.89883966489536
"20160510.tif",544,15.8660440444946
"20160510.tif",545,7.29885411262512
"20160510.tif",546,7.05209366480509
"20160510.tif",547,2.88663710544749
"20160510.tif",548,18.8136481330508
"20160510.tif",549,19.3641161237444
"20160510.tif",550,6.28153972765979
"20160510.tif",551,11.396381334825
"20160510.tif",552,7.97313559055328
"20160510.tif",553,7.89743881875818
"20160510.tif",554,7.91664538272591
"20160510.tif",555,13.9522635596139
"20160510.tif",556,13.1340374946594
"20160510.tif",557,12.7644645690918
"20160510.tif",558,12.7644645690918
"20160510.tif",559,21.658934373122
"20160510.tif",560,21.8681990759713
"20160510.tif",561,21.7495809793472
"20160510.tif",562,21.0292568206787
"20160510.tif",563,21.649813820334
"20160510.tif",564,21.0292568206787
"20160510.tif",565,21.6256062030792
"20160510.tif",566,21.9295661531646
"20160511.tif",1,13.4544903437297
"20160511.tif",2,13.4544903437297
"20160511.tif",3,15.6522015547141
"20160511.tif",4,15.6710170984268
"20160511.tif",5,16.0980831861496
"20160511.tif",6,15.8389342625936
"20160511.tif",7,15.8389342625936
"20160511.tif",8,8.49042488807856
"20160511.tif",9,8.45111319151792
"20160511.tif",10,16.8832071304321
"20160511.tif",11,16.1167390005929
"20160511.tif",12,16.8832071304321
"20160511.tif",13,16.1167390005929
"20160511.tif",14,16.0424169402525
"20160511.tif",15,8.20876833108755
"20160511.tif",16,8.22338692347209
"20160511.tif",17,8.86905352274577
"20160511.tif",18,12.1544067382812
"20160511.tif",19,8.86905352274577
"20160511.tif",20,13.4544903437297
"20160511.tif",21,13.4544903437297
"20160511.tif",22,8.30471205711365
"20160511.tif",23,8.30471205711365
"20160511.tif",24,12.838158046498
"20160511.tif",25,11.7946017306784
"20160511.tif",26,8.5915595293045
"20160511.tif",27,12.2257058797059
"20160511.tif",28,5.36727166175842
"20160511.tif",29,5.36727166175842
"20160511.tif",30,3.30870511233807
"20160511.tif",31,10.4321848904645
"20160511.tif",32,8.87701320648193
"20160511.tif",33,13.6664705276489
"20160511.tif",34,12.4064455032349
"20160511.tif",35,5.7623291015625
"20160511.tif",36,5.7623291015625
"20160511.tif",37,12.0128026008606
"20160511.tif",38,11.7564796447754
"20160511.tif",39,11.740296125412
"20160511.tif",40,11.6946911157346
"20160511.tif",41,11.7157975343558
"20160511.tif",42,12.0492481818566
"20160511.tif",43,16.4453706460841
"20160511.tif",44,10.4248514549405
"20160511.tif",45,14.7023870150248
"20160511.tif",46,5.95637553078788
"20160511.tif",47,6.53310615366155
"20160511.tif",48,5.95637553078788
"20160511.tif",49,19.9766050974528
"20160511.tif",50,10.78323770606
"20160511.tif",51,11.765020162409
"20160511.tif",52,11.2998914718628
"20160511.tif",53,16.4951036947745
"20160511.tif",54,12.7816033363342
"20160511.tif",55,11.9462314333235
"20160511.tif",56,11.7393240531286
"20160511.tif",57,13.0619576428388
"20160511.tif",58,12.2662076516585
"20160511.tif",59,16.2650416348432
"20160511.tif",60,10.6098341941833
"20160511.tif",61,12.0067171683678
"20160511.tif",62,12.6264410018921
"20160511.tif",63,12.6264410018921
"20160511.tif",64,8.93389748592003
"20160511.tif",65,8.90746433001298
"20160511.tif",66,13.4913718541463
"20160511.tif",67,8.93389748592003
"20160511.tif",68,5.32585557068095
"20160511.tif",69,16.3094756972622
"20160511.tif",70,16.3094756972622
"20160511.tif",71,14.4274652873244
"20160511.tif",72,13.7045174378615
"20160511.tif",73,16.8685229908336
"20160511.tif",74,15.8206825256348
"20160511.tif",75,10.4163347625732
"20160511.tif",76,8.35968309495507
"20160511.tif",77,8.35341531889779
"20160511.tif",78,12.6435823440552
"20160511.tif",79,5.32023949482862
"20160511.tif",80,13.0846697059838
"20160511.tif",81,14.4176468849182
"20160511.tif",82,13.0056987059744
"20160511.tif",83,14.4176468849182
"20160511.tif",84,13.432788331168
"20160511.tif",85,14.3974604139141
"20160511.tif",86,14.4123256449797
"20160511.tif",87,3.72310848236084
"20160511.tif",88,11.0665840148926
"20160511.tif",89,11.0869090822008
"20160511.tif",90,12.12209841609
"20160511.tif",91,14.224991162618
"20160511.tif",92,14.2119800464527
"20160511.tif",93,14.0690082595462
"20160511.tif",94,14.3852991376604
"20160511.tif",95,14.2251598570082
"20160511.tif",96,11.6456717135859
"20160511.tif",97,11.6393733654382
"20160511.tif",98,11.5284144083659
"20160511.tif",99,11.5284144083659
"20160511.tif",100,11.3775761016947
"20160511.tif",101,13.1090589932033
"20160511.tif",102,8.86905352274577
"20160511.tif",103,12.1068932648861
"20160511.tif",104,13.2668968836466
"20160511.tif",105,11.9462314333235
"20160511.tif",106,11.9462314333235
"20160511.tif",107,16.5929265022278
"20160511.tif",108,16.4951036947745
"20160511.tif",109,13.6269437789917
"20160511.tif",110,12.1544067382812
"20160511.tif",111,11.7359750906626
"20160511.tif",112,10.78323770606
"20160511.tif",113,10.78323770606
"20160511.tif",114,11.9462314333235
"20160511.tif",115,12.5678525846832
"20160511.tif",116,12.0990943908691
"20160511.tif",117,12.0990943908691
"20160511.tif",118,12.0990943908691
"20160511.tif",119,13.1687999654699
"20160511.tif",120,13.1624057157984
"20160511.tif",121,13.3050333023071
"20160511.tif",122,8.35968309495507
"20160511.tif",123,10.8987285724053
"20160511.tif",124,10.6098341941833
"20160511.tif",125,10.5076658725739
"20160511.tif",126,10.6783151626587
"20160511.tif",127,8.78613683155605
"20160511.tif",128,8.35341531889779
"20160511.tif",129,8.67384004592896
"20160511.tif",130,8.36597249566055
"20160511.tif",131,3.70747861495385
"20160511.tif",132,4.67536699771881
"20160511.tif",133,7.67714863003425
"20160511.tif",134,2.9944597085317
"20160511.tif",135,10.78323770606
"20160511.tif",136,2.80757184028626
"20160511.tif",137,24.791627737192
"20160511.tif",138,13.6592900649361
"20160511.tif",139,9.96299135684967
"20160511.tif",140,13.6581271489461
"20160511.tif",141,13.6581271489461
"20160511.tif",142,11.7445052464803
"20160511.tif",143,14.0505870517931
"20160511.tif",144,24.8205146789551
"20160511.tif",145,17.9768956791271
"20160511.tif",146,11.5313784281413
"20160511.tif",147,17.9768956791271
"20160511.tif",148,12.1544067382812
"20160511.tif",149,24.4033013752529
"20160511.tif",150,17.7507864634196
"20160511.tif",151,14.2924248955467
"20160511.tif",152,14.2924248955467
"20160511.tif",153,11.8127994537354
"20160511.tif",154,24.8064834744323
"20160511.tif",155,6.55191004660822
"20160511.tif",156,12.7797395706177
"20160511.tif",157,12.6435823440552
"20160511.tif",158,6.55191004660822
"20160511.tif",159,24.4151272243924
"20160511.tif",160,13.4131238937378
"20160511.tif",161,13.7624002297719
"20160511.tif",162,12.4456596374512
"20160511.tif",163,13.4131238937378
"20160511.tif",164,13.4131238937378
"20160511.tif",165,8.20876833108755
"20160511.tif",166,8.22338692347209
"20160511.tif",167,7.10007762908936
"20160511.tif",168,8.3029667082287
"20160511.tif",169,23.6276168823242
"20160511.tif",170,22.4990592002869
"20160511.tif",171,20.7631092071533
"20160511.tif",172,23.2214772966173
"20160511.tif",173,24.7526501605385
"20160511.tif",174,23.4373864491781
"20160511.tif",175,23.7060752868652
"20160511.tif",176,22.6249610053168
"20160511.tif",177,12.617687702179
"20160511.tif",178,12.2027025052479
"20160511.tif",179,14.9479935474885
"20160511.tif",180,16.3016061034857
"20160511.tif",181,16.8685229908336
"20160511.tif",182,13.7087023258209
"20160511.tif",183,14.9517709047366
"20160511.tif",184,16.3094756972622
"20160511.tif",185,16.5929265022278
"20160511.tif",186,12.0067171683678
"20160511.tif",187,13.2316145896912
"20160511.tif",188,13.2316145896912
"20160511.tif",189,11.664855837822
"20160511.tif",190,19.2649426111361
"20160511.tif",191,9.96299135684967
"20160511.tif",192,3.953196088473
"20160511.tif",193,3.73488353114379
"20160511.tif",194,14.0963948291281
"20160511.tif",195,13.84903044314
"20160511.tif",196,12.5304334574732
"20160511.tif",197,12.8164683977763
"20160511.tif",198,16.1801529328028
"20160511.tif",199,12.0964496319111
"20160511.tif",200,14.0696821212769
"20160511.tif",201,14.0963948291281
"20160511.tif",202,4.56740420205252
"20160511.tif",203,4.57758048176765
"20160511.tif",204,5.00666364237793
"20160511.tif",205,4.97110547784899
"20160511.tif",206,12.3343646526337
"20160511.tif",207,13.556546052297
"20160511.tif",208,13.8457945717706
"20160511.tif",209,13.614478624784
"20160511.tif",210,11.628452907909
"20160511.tif",211,13.9617842674255
"20160511.tif",212,14.5897139388245
"20160511.tif",213,14.5808843358358
"20160511.tif",214,13.0921211242676
"20160511.tif",215,12.5797603607178
"20160511.tif",216,12.5797603607178
"20160511.tif",217,12.9331314563751
"20160511.tif",218,12.9331314563751
"20160511.tif",219,12.5797603607178
"20160511.tif",220,12.5797603607178
"20160511.tif",221,11.9916709019588
"20160511.tif",222,12.5797603607178
"20160511.tif",223,12.5797603607178
"20160511.tif",224,11.9793494391063
"20160511.tif",225,12.9104137659073
"20160511.tif",226,12.9104137659073
"20160511.tif",227,5.58685821708706
"20160511.tif",228,12.2046545722268
"20160511.tif",229,12.2027025052479
"20160511.tif",230,11.7276780066952
"20160511.tif",231,12.3564368977266
"20160511.tif",232,12.3314238124424
"20160511.tif",233,12.2591479550237
"20160511.tif",234,12.9104137659073
"20160511.tif",235,12.9104137659073
"20160511.tif",236,13.0961226162158
"20160511.tif",237,13.0056987059744
"20160511.tif",238,13.7624002297719
"20160511.tif",239,13.0461807250977
"20160511.tif",240,10.4302067270084
"20160511.tif",241,14.224991162618
"20160511.tif",242,13.9015086491903
"20160511.tif",243,13.9015086491903
"20160511.tif",244,14.0036347707113
"20160511.tif",245,13.9015086491903
"20160511.tif",246,5.74781367182732
"20160511.tif",247,16.1801529328028
"20160511.tif",248,2.77260518074036
"20160511.tif",249,2.80757184028626
"20160511.tif",250,5.88164091110229
"20160511.tif",251,5.97912263870239
"20160511.tif",252,5.97912263870239
"20160511.tif",253,3.72080585691664
"20160511.tif",254,7.48881336160608
"20160511.tif",255,7.49843446628467
"20160511.tif",256,12.3421125411987
"20160511.tif",257,11.5831186771393
"20160511.tif",258,12.6721617958762
"20160511.tif",259,13.5637609481812
"20160511.tif",260,7.86372828483582
"20160511.tif",261,7.87350480984419
"20160511.tif",262,11.628452907909
"20160511.tif",263,4.99984203633808
"20160511.tif",264,5.04107210248016
"20160511.tif",265,5.04107210248016
"20160511.tif",266,4.99984203633808
"20160511.tif",267,11.9462314333235
"20160511.tif",268,2.77260518074036
"20160511.tif",269,2.80757184028626
"20160511.tif",270,14.4176468849182
"20160511.tif",271,14.2815526531589
"20160511.tif",272,12.3398460206531
"20160511.tif",273,13.6581271489461
"20160511.tif",274,13.6581271489461
"20160511.tif",275,12.3186776297433
"20160511.tif",276,12.3186776297433
"20160511.tif",277,12.8833621342977
"20160511.tif",278,13.0747718281216
"20160511.tif",279,13.0818237003527
"20160511.tif",280,13.132666015625
"20160511.tif",281,11.6943817138672
"20160511.tif",282,12.4037350548638
"20160511.tif",283,12.9846834253382
"20160511.tif",284,12.8905899771329
"20160511.tif",285,12.4037350548638
"20160511.tif",286,12.41344669887
"20160511.tif",287,12.5516620635986
"20160511.tif",288,10.8539710411659
"20160511.tif",289,11.6943817138672
"20160511.tif",290,2.80757184028626
"20160511.tif",291,14.0036347707113
"20160511.tif",292,12.4169815182686
"20160511.tif",293,11.5786962509155
"20160511.tif",294,11.590610716078
"20160511.tif",295,12.3122463226318
"20160511.tif",296,11.0357098579407
"20160511.tif",297,14.4550067447481
"20160511.tif",298,8.96077871322632
"20160511.tif",299,13.6777404502586
"20160511.tif",300,23.1938080787659
"20160511.tif",301,11.9462314333235
"20160511.tif",302,8.48871656086134
"20160511.tif",303,14.2815526531589
"20160511.tif",304,11.7273268699646
"20160511.tif",305,11.7273268699646
"20160511.tif",306,4.95222135384877
"20160511.tif",307,22.7013385772705
"20160511.tif",308,13.9015086491903
"20160511.tif",309,10.4386163139343
"20160511.tif",310,3.31602191925049
"20160511.tif",311,2.80757184028626
"20160511.tif",312,12.3801859855652
"20160511.tif",313,12.3631810233707
"20160511.tif",314,14.1119004487991
"20160511.tif",315,13.5635378701346
"20160511.tif",316,13.3230949401855
"20160511.tif",317,12.1544067382812
"20160511.tif",318,14.7909912233767
"20160511.tif",319,14.6695148633874
"20160511.tif",320,14.9650797477135
"20160511.tif",321,8.78738498687744
"20160511.tif",322,13.5951406955719
"20160511.tif",323,12.2804939458658
"20160511.tif",324,14.4176468849182
"20160511.tif",325,4.56947300936046
"20160511.tif",326,14.2815526531589
"20160511.tif",327,13.6208782733326
"20160511.tif",328,13.4131238937378
"20160511.tif",329,14.3298301696777
"20160511.tif",330,12.350270986557
"20160511.tif",331,13.7087023258209
"20160511.tif",332,14.7527604103088
"20160511.tif",333,14.7527604103088
"20160511.tif",334,15.4418180465698
"20160511.tif",335,8.86905352274577
"20160511.tif",336,13.3230949401855
"20160511.tif",337,5.97912263870239
"20160511.tif",338,11.9875141503154
"20160511.tif",339,11.5831186771393
"20160511.tif",340,2.77260518074036
"20160511.tif",341,12.4064455032349
"20160511.tif",342,12.2046545722268
"20160511.tif",343,11.7610416242055
"20160511.tif",344,8.3029667082287
"20160511.tif",345,7.65365636348724
"20160511.tif",346,8.87701320648193
"20160511.tif",347,14.9059338569641
"20160511.tif",348,12.1544067382812
"20160511.tif",349,12.1544067382812
"20160511.tif",350,10.6783151626587
"20160511.tif",351,11.1790500822521
"20160511.tif",352,5.31467707951864
"20160511.tif",353,12.0907749262723
"20160511.tif",354,13.7167926641611
"20160511.tif",355,8.87701320648193
"20160511.tif",356,13.0921211242676
"20160511.tif",357,12.2571377754211
"20160511.tif",358,12.350270986557
"20160511.tif",359,13.3050333023071
"20160511.tif",360,13.7323073893785
"20160511.tif",361,13.7171293996995
"20160511.tif",362,13.7378343900045
"20160511.tif",363,13.0047461840571
"20160511.tif",364,12.9962167342504
"20160511.tif",365,15.8206825256348
"20160511.tif",366,12.5304334574732
"20160511.tif",367,12.0792681087147
"20160511.tif",368,10.4321848904645
"20160511.tif",369,13.6144334544306
"20160511.tif",370,11.2998914718628
"20160511.tif",371,11.2998914718628
"20160511.tif",372,8.87701320648193
"20160511.tif",373,5.51964170802129
"20160511.tif",374,13.4438178879874
"20160511.tif",375,11.1790500822521
"20160511.tif",376,3.72080585691664
"20160511.tif",377,13.3908630212148
"20160511.tif",378,5.74781367182732
"20160511.tif",379,11.3258266742413
"20160511.tif",380,11.4891382217407
"20160511.tif",381,3.70747861495385
"20160511.tif",382,14.0696821212769
"20160511.tif",383,8.9424854516983
"20160511.tif",384,9.31045691172282
"20160511.tif",385,2.77260518074036
"20160511.tif",386,3.953196088473
"20160511.tif",387,7.16914916038513
"20160511.tif",388,12.0792681087147
"20160511.tif",389,12.0067171683678
"20160511.tif",390,13.6592900649361
"20160511.tif",391,12.6966733932495
"20160511.tif",392,12.0067171683678
"20160511.tif",393,7.93213857153188
"20160511.tif",394,7.9686393614473
"20160511.tif",395,13.7087023258209
"20160511.tif",396,13.7087023258209
"20160511.tif",397,12.1284221410751
"20160511.tif",398,14.7023870150248
"20160511.tif",399,12.0720399809472
"20160511.tif",400,14.2815526531589
"20160511.tif",401,13.8457945717706
"20160511.tif",402,13.24241065979
"20160511.tif",403,13.24241065979
"20160511.tif",404,11.3258266742413
"20160511.tif",405,11.3325842077082
"20160511.tif",406,5.95637553078788
"20160511.tif",407,12.077723985695
"20160511.tif",408,11.3258266742413
"20160511.tif",409,11.3325842077082
"20160511.tif",410,12.1145700878567
"20160511.tif",411,13.1562684377035
"20160511.tif",412,12.3330551147461
"20160511.tif",413,13.1562684377035
"20160511.tif",414,12.3330551147461
"20160511.tif",415,12.3345899581909
"20160511.tif",416,12.3345899581909
"20160511.tif",417,9.84037780761719
"20160511.tif",418,10.6779196812556
"20160511.tif",419,14.2508275032043
"20160511.tif",420,14.2470839149074
"20160511.tif",421,11.5855407714844
"20160511.tif",422,12.2444298267365
"20160511.tif",423,12.2444298267365
"20160511.tif",424,11.5855407714844
"20160511.tif",425,12.2517197132111
"20160511.tif",426,13.0461807250977
"20160511.tif",427,11.8730796813965
"20160511.tif",428,10.1170099973679
"20160511.tif",429,11.4182909727097
"20160511.tif",430,11.4182909727097
"20160511.tif",431,10.1006995240847
"20160511.tif",432,11.4182909727097
"20160511.tif",433,12.4260736465454
"20160511.tif",434,12.0642380714417
"20160511.tif",435,10.1006995240847
"20160511.tif",436,11.4182909727097
"20160511.tif",437,11.8730796813965
"20160511.tif",438,10.1170099973679
"20160511.tif",439,11.4182909727097
"20160511.tif",440,11.4182909727097
"20160511.tif",441,13.84903044314
"20160511.tif",442,14.2924248955467
"20160511.tif",443,13.0662827949001
"20160511.tif",444,14.2333820343018
"20160511.tif",445,11.5831186771393
"20160511.tif",446,11.7434918085734
"20160511.tif",447,11.66675894601
"20160511.tif",448,11.5831186771393
"20160511.tif",449,11.4607801437378
"20160511.tif",450,15.3620807329814
"20160511.tif",451,15.5204162597656
"20160511.tif",452,15.31531665802
"20160511.tif",453,15.5204162597656
"20160511.tif",454,7.28760540485382
"20160511.tif",455,15.3276669046153
"20160511.tif",456,15.31531665802
"20160511.tif",457,7.10007762908936
"20160511.tif",458,8.04316790898641
"20160511.tif",459,7.10007762908936
"20160511.tif",460,7.28760540485382
"20160511.tif",461,7.28760540485382
"20160511.tif",462,8.43229036331177
"20160511.tif",463,15.559176047643
"20160511.tif",464,15.5730599403381
"20160511.tif",465,11.9649471845783
"20160511.tif",466,13.84903044314
"20160511.tif",467,14.2924248955467
"20160511.tif",468,13.84903044314
"20160511.tif",469,11.7113239765167
"20160511.tif",470,13.432788331168
"20160511.tif",471,11.703989817546
"20160511.tif",472,12.8608019351959
"20160511.tif",473,11.8444450378418
"20160511.tif",474,11.8444450378418
"20160511.tif",475,11.7434918085734
"20160511.tif",476,12.0175103187561
"20160511.tif",477,11.5831186771393
"20160511.tif",478,12.061788159032
"20160511.tif",479,11.66675894601
"20160511.tif",480,11.7434918085734
"20160511.tif",481,16.1167390005929
"20160511.tif",482,11.9330306053162
"20160511.tif",483,15.6313576698303
"20160511.tif",484,16.1167390005929
"20160511.tif",485,15.6313576698303
"20160511.tif",486,12.0491209030151
"20160511.tif",487,15.4982481002808
"20160511.tif",488,15.4982481002808
"20160511.tif",489,11.4182909727097
"20160511.tif",490,11.4182909727097
"20160511.tif",491,11.7434918085734
"20160511.tif",492,11.3749284744263
"20160511.tif",493,11.9403538703918
"20160511.tif",494,5.95637553078788
"20160511.tif",495,6.53310615366155
"20160511.tif",496,12.3631810233707
"20160511.tif",497,11.8974257575141
"20160511.tif",498,11.6859951425106
"20160511.tif",499,11.6768410873413
"20160511.tif",500,11.932592286004
"20160511.tif",501,13.6664705276489
"20160511.tif",502,12.3606603622437
"20160511.tif",503,15.6008229255676
"20160511.tif",504,15.5204162597656
"20160511.tif",505,15.5204162597656
"20160511.tif",506,15.8215220769246
"20160511.tif",507,7.13117058136884
"20160511.tif",508,14.099878111551
"20160511.tif",509,7.81511361598969
"20160511.tif",510,8.87701320648193
