"date","city_num","pm25"
"20160903.tif",389,4.82405713888315
"20160903.tif",390,5.83525672166244
"20160903.tif",391,4.63508200645447
"20160903.tif",392,4.82405713888315
"20160903.tif",393,6.41820447755897
"20160903.tif",394,6.41336322652883
"20160903.tif",395,4.85862922668457
"20160903.tif",396,4.85862922668457
"20160903.tif",397,5.03615689277649
"20160903.tif",398,5.45530219872793
"20160903.tif",399,8.76299998789658
"20160903.tif",400,5.30621710131245
"20160903.tif",401,5.52803134918213
"20160903.tif",402,4.66296553611755
"20160903.tif",403,4.66296553611755
"20160903.tif",404,7.53512125748854
"20160903.tif",405,7.54369075370557
"20160903.tif",406,5.08413199016026
"20160903.tif",407,8.76026977401182
"20160903.tif",408,7.53512125748854
"20160903.tif",409,7.54369075370557
"20160903.tif",410,5.04160769780477
"20160903.tif",411,5.35512812932332
"20160903.tif",412,5.0267352104187
"20160903.tif",413,5.35512812932332
"20160903.tif",414,5.0267352104187
"20160903.tif",415,5.01982537022343
"20160903.tif",416,5.01982537022343
"20160903.tif",417,7.82036375999451
"20160903.tif",418,7.78503821446345
"20160903.tif",419,4.71570460796356
"20160903.tif",420,4.72339190934834
"20160903.tif",421,8.8307478427887
"20160903.tif",422,9.4068968296051
"20160903.tif",423,9.4068968296051
"20160903.tif",424,8.8307478427887
"20160903.tif",425,9.49124789237976
"20160903.tif",426,9.84387493133545
"20160903.tif",427,8.9847279548645
"20160903.tif",428,7.75199046730995
"20160903.tif",429,8.62423861026764
"20160903.tif",430,8.62423861026764
"20160903.tif",431,7.74893782536189
"20160903.tif",432,8.62423861026764
"20160903.tif",433,9.54520772298177
"20160903.tif",434,9.69009494781494
"20160903.tif",435,7.74893782536189
"20160903.tif",436,8.62423861026764
"20160903.tif",437,8.9847279548645
"20160903.tif",438,7.75199046730995
"20160903.tif",439,8.62423861026764
"20160903.tif",440,8.62423861026764
"20160903.tif",441,5.22709104177114
"20160903.tif",442,5.80455641313033
"20160903.tif",443,5.1024045160372
"20160903.tif",444,5.6670508702596
"20160903.tif",445,8.59813761711121
"20160903.tif",446,8.96212339401245
"20160903.tif",447,8.96762725285121
"20160903.tif",448,8.59813761711121
"20160903.tif",449,8.7479248046875
"20160903.tif",450,4.32394260168076
"20160903.tif",451,3.80037755966187
"20160903.tif",452,4.3225216293335
"20160903.tif",453,3.80037755966187
"20160903.tif",454,4.57916206121445
"20160903.tif",455,4.34664908699367
"20160903.tif",456,4.3225216293335
"20160903.tif",457,4.41494170824687
"20160903.tif",458,4.98756313323975
"20160903.tif",459,4.41494170824687
"20160903.tif",460,4.57916206121445
"20160903.tif",461,4.57916206121445
"20160903.tif",462,5.17890710830688
"20160903.tif",463,4.53159058094025
"20160903.tif",464,4.5999409198761
"20160903.tif",465,8.82615599085073
"20160903.tif",466,5.22709104177114
"20160903.tif",467,5.80455641313033
"20160903.tif",468,5.22709104177114
"20160903.tif",469,8.75517257360312
"20160903.tif",470,6.35661066600255
"20160903.tif",471,8.75875650002406
"20160903.tif",472,9.89655447006226
"20160903.tif",473,9.10134983062744
"20160903.tif",474,9.10134983062744
"20160903.tif",475,8.96212339401245
"20160903.tif",476,9.22089910507202
"20160903.tif",477,8.59813761711121
"20160903.tif",478,9.26868494095341
"20160903.tif",479,8.96762725285121
"20160903.tif",480,8.96212339401245
"20160903.tif",481,7.09274775641305
"20160903.tif",482,9.21349620819092
"20160903.tif",483,4.74070572853088
"20160903.tif",484,7.09274775641305
"20160903.tif",485,4.74070572853088
"20160903.tif",486,9.24619655609131
"20160903.tif",487,4.40004825592041
"20160903.tif",488,4.40004825592041
"20160903.tif",489,8.62423861026764
"20160903.tif",490,8.62423861026764
"20160903.tif",491,8.96212339401245
"20160903.tif",492,7.79965806007385
"20160903.tif",493,6.37252974510193
"20160903.tif",494,5.08413199016026
"20160903.tif",495,5.32420035564538
"20160903.tif",496,8.15898886181059
"20160903.tif",497,4.92425671330205
"20160903.tif",498,8.10634383749455
"20160903.tif",499,8.05176389694214
"20160903.tif",500,4.92931641472711
"20160903.tif",501,4.89188273747762
"20160903.tif",502,9.12555656433105
"20160903.tif",503,3.91805291175842
"20160903.tif",504,3.80037755966187
"20160903.tif",505,3.80037755966187
"20160903.tif",506,3.97242720921834
"20160903.tif",507,4.37594921448652
"20160903.tif",508,4.60020681869152
"20160903.tif",509,6.01733600497246
"20160903.tif",510,4.19775998592377
"20160903.tif",511,8.33004665374756
"20160903.tif",512,8.34791541099548
"20160903.tif",513,4.875402957201
"20160903.tif",514,8.61586282691177
"20160903.tif",515,8.61013923645019
"20160903.tif",516,4.20989726483822
"20160903.tif",517,6.920867395401
"20160903.tif",518,4.51178458758763
"20160903.tif",519,6.12565366427104
"20160903.tif",520,4.11877017021179
"20160903.tif",521,4.12271901439218
"20160903.tif",522,4.51851069132487
"20160903.tif",523,6.33507418632507
"20160903.tif",524,4.02749967575073
"20160903.tif",525,3.62390585740407
"20160903.tif",526,8.28986263275146
"20160903.tif",527,8.50492763519287
"20160903.tif",528,8.36806297302246
"20160903.tif",529,8.28986263275146
"20160903.tif",530,8.34791541099548
"20160903.tif",531,8.36806297302246
"20160903.tif",532,8.23786735534668
"20160903.tif",533,8.50492763519287
"20160903.tif",534,6.95843410491943
"20160903.tif",535,7.22187554836273
"20160903.tif",536,8.14577112197876
"20160903.tif",537,3.87141105958394
"20160903.tif",538,4.875402957201
"20160903.tif",539,8.69508280252155
"20160903.tif",540,6.920867395401
"20160903.tif",541,7.4583551975397
"20160903.tif",542,8.73052787780762
"20160903.tif",543,3.18710399546274
"20160903.tif",544,8.73052787780762
"20160903.tif",545,4.78230446263364
"20160903.tif",546,5.81824064254761
"20160903.tif",547,3.17491553760156
"20160903.tif",548,3.72562069552285
"20160903.tif",549,3.53129843303135
"20160903.tif",550,6.1097859284457
"20160903.tif",551,4.36994908072732
"20160903.tif",552,4.19775998592377
"20160903.tif",553,4.66828876191919
"20160903.tif",554,4.68267558341803
"20160903.tif",555,5.52266100474766
"20160903.tif",556,4.67034292221069
"20160903.tif",557,4.72850294113159
"20160903.tif",558,4.72850294113159
"20160903.tif",559,3.91887002113538
"20160903.tif",560,3.9796416759491
"20160903.tif",561,3.94138994067907
"20160903.tif",562,3.93251729011536
"20160903.tif",563,3.92335055154913
"20160903.tif",564,3.93251729011536
"20160903.tif",565,3.91105877161026
"20160903.tif",566,3.99305785935501
"20160904.tif",1,5.59988652335273
"20160904.tif",2,5.59988652335273
"20160904.tif",3,5.16105435444759
"20160904.tif",4,5.15329074859619
"20160904.tif",5,7.53416812419891
"20160904.tif",6,4.94788026809692
"20160904.tif",7,4.94788026809692
"20160904.tif",8,7.69138259665911
"20160904.tif",9,7.67753876339306
"20160904.tif",10,7.74503722190857
"20160904.tif",11,7.52304479054042
"20160904.tif",12,7.74503722190857
"20160904.tif",13,7.52304479054042
"20160904.tif",14,7.5175448957696
"20160904.tif",15,7.36172855817355
"20160904.tif",16,7.3984868923823
"20160904.tif",17,8.0222795009613
"20160904.tif",18,4.53099088668823
"20160904.tif",19,8.0222795009613
"20160904.tif",20,5.59988652335273
"20160904.tif",21,5.59988652335273
"20160904.tif",22,7.09106341004372
"20160904.tif",23,7.09106341004372
"20160904.tif",24,5.4596869244295
"20160904.tif",25,4.53360367857892
"20160904.tif",26,8.94497227668762
"20160904.tif",27,8.81495433383518
"20160904.tif",28,4.13132238388062
"20160904.tif",29,4.13132238388062
"20160904.tif",30,5.57141237258911
"20160904.tif",31,10.3696387255633
"20160904.tif",32,5.46538114547729
"20160904.tif",33,5.73442204793294
"20160904.tif",34,5.67639398574829
"20160904.tif",35,6.09425800496882
"20160904.tif",36,6.09425800496882
"20160904.tif",37,10.3318926947457
"20160904.tif",38,10.5395179748535
"20160904.tif",39,10.5144290179014
"20160904.tif",40,10.4759044273227
"20160904.tif",41,10.5080064810239
"20160904.tif",42,10.3186671183659
"20160904.tif",43,4.85909007577335
"20160904.tif",44,7.6173825450972
"20160904.tif",45,6.2981405655543
"20160904.tif",46,4.75523086956569
"20160904.tif",47,5.15563771941445
"20160904.tif",48,4.75523086956569
"20160904.tif",49,4.48494434356689
"20160904.tif",50,10.1319270755934
"20160904.tif",51,10.523958604986
"20160904.tif",52,9.70029497146606
"20160904.tif",53,5.42821409084179
"20160904.tif",54,5.0757395029068
"20160904.tif",55,9.53728144509452
"20160904.tif",56,4.50624115268389
"20160904.tif",57,5.85026872480238
"20160904.tif",58,8.84470993388783
"20160904.tif",59,4.88065437368444
"20160904.tif",60,9.96681642532349
"20160904.tif",61,5.19090182964618
"20160904.tif",62,9.78340832392375
"20160904.tif",63,9.78340832392375
"20160904.tif",64,7.83380032520668
"20160904.tif",65,7.80663911195902
"20160904.tif",66,5.93001728057861
"20160904.tif",67,7.83380032520668
"20160904.tif",68,4.91904761510737
"20160904.tif",69,5.26137011487719
"20160904.tif",70,5.26137011487719
"20160904.tif",71,10.4011394019439
"20160904.tif",72,10.3282691698808
"20160904.tif",73,5.62549794803966
"20160904.tif",74,5.74059345172002
"20160904.tif",75,7.62891655921936
"20160904.tif",76,8.07926856017694
"20160904.tif",77,8.06617131687346
"20160904.tif",78,8.41594338417053
"20160904.tif",79,4.93130282093497
"20160904.tif",80,5.40672080581253
"20160904.tif",81,6.06123598416646
"20160904.tif",82,5.53215809872276
"20160904.tif",83,6.06123598416646
"20160904.tif",84,6.32840550286429
"20160904.tif",85,6.03228126787672
"20160904.tif",86,6.03543535543948
"20160904.tif",87,5.89462940216064
"20160904.tif",88,8.33625504970551
"20160904.tif",89,8.33970771895515
"20160904.tif",90,9.44714570045471
"20160904.tif",91,6.86348263422648
"20160904.tif",92,6.33940784351246
"20160904.tif",93,6.13207725116185
"20160904.tif",94,6.83015530450003
"20160904.tif",95,6.35101662741767
"20160904.tif",96,10.1749742919323
"20160904.tif",97,10.143298634943
"20160904.tif",98,10.557479540507
"20160904.tif",99,10.557479540507
"20160904.tif",100,9.78619466870036
"20160904.tif",101,11.2278572491237
"20160904.tif",102,8.0222795009613
"20160904.tif",103,9.4659792582194
"20160904.tif",104,11.2502597173055
"20160904.tif",105,9.53728144509452
"20160904.tif",106,9.53728144509452
"20160904.tif",107,5.4366273696606
"20160904.tif",108,5.42821409084179
"20160904.tif",109,5.67126684188843
"20160904.tif",110,4.53099088668823
"20160904.tif",111,10.0921391010284
"20160904.tif",112,10.1319270755934
"20160904.tif",113,10.1319270755934
"20160904.tif",114,9.53728144509452
"20160904.tif",115,5.33538063205018
"20160904.tif",116,5.30532519022624
"20160904.tif",117,5.30532519022624
"20160904.tif",118,5.30532519022624
"20160904.tif",119,5.490168288902
"20160904.tif",120,5.48676658126543
"20160904.tif",121,6.58074955940247
"20160904.tif",122,8.07926856017694
"20160904.tif",123,9.8013888505789
"20160904.tif",124,9.96681642532349
"20160904.tif",125,10.1028335094452
"20160904.tif",126,9.97110414505005
"20160904.tif",127,8.92834118434361
"20160904.tif",128,8.06617131687346
"20160904.tif",129,9.10311698913574
"20160904.tif",130,8.05417278336316
"20160904.tif",131,6.26332607636085
"20160904.tif",132,6.07962596416473
"20160904.tif",133,5.54730826503826
"20160904.tif",134,6.44818607966105
"20160904.tif",135,10.1319270755934
"20160904.tif",136,6.39840650558472
"20160904.tif",137,4.49534262143649
"20160904.tif",138,6.28359135337498
"20160904.tif",139,6.83673655986786
"20160904.tif",140,5.36128600438436
"20160904.tif",141,5.36128600438436
"20160904.tif",142,9.47896862030029
"20160904.tif",143,7.12223768234253
"20160904.tif",144,4.68285004794598
"20160904.tif",145,4.87944837050004
"20160904.tif",146,9.18095397949219
"20160904.tif",147,4.87944837050004
"20160904.tif",148,4.53099088668823
"20160904.tif",149,4.64728782858167
"20160904.tif",150,5.39521789550781
"20160904.tif",151,6.61257362365723
"20160904.tif",152,6.61257362365723
"20160904.tif",153,9.29163408279419
"20160904.tif",154,4.6689573690003
"20160904.tif",155,5.19105918176712
"20160904.tif",156,8.30992574691772
"20160904.tif",157,8.41594338417053
"20160904.tif",158,5.19105918176712
"20160904.tif",159,4.6295057049504
"20160904.tif",160,6.73876485824585
"20160904.tif",161,6.17891112963359
"20160904.tif",162,9.76277256011963
"20160904.tif",163,6.73876485824585
"20160904.tif",164,6.73876485824585
"20160904.tif",165,7.36172855817355
"20160904.tif",166,7.3984868923823
"20160904.tif",167,6.59008471171061
"20160904.tif",168,7.33356550761632
"20160904.tif",169,5.89945662021637
"20160904.tif",170,5.92667979001999
"20160904.tif",171,4.5233952999115
"20160904.tif",172,5.94533374574449
"20160904.tif",173,4.4881617019051
"20160904.tif",174,5.67427349090576
"20160904.tif",175,5.64688879648844
"20160904.tif",176,5.39483398861355
"20160904.tif",177,8.08802497386932
"20160904.tif",178,8.81104061433247
"20160904.tif",179,5.67155412527231
"20160904.tif",180,5.40260603848626
"20160904.tif",181,5.62549794803966
"20160904.tif",182,5.67137491703033
"20160904.tif",183,5.66240865756304
"20160904.tif",184,5.26137011487719
"20160904.tif",185,5.4366273696606
"20160904.tif",186,5.19090182964618
"20160904.tif",187,5.52274227142334
"20160904.tif",188,5.52274227142334
"20160904.tif",189,9.18075299263
"20160904.tif",190,4.98059344873196
"20160904.tif",191,6.83673655986786
"20160904.tif",192,6.24290929900275
"20160904.tif",193,5.90184233690563
"20160904.tif",194,6.03614896276723
"20160904.tif",195,5.99166304356343
"20160904.tif",196,5.57130494611017
"20160904.tif",197,5.45311156908671
"20160904.tif",198,4.82844841480255
"20160904.tif",199,9.74541370685284
"20160904.tif",200,6.0017374753952
"20160904.tif",201,6.03614896276723
"20160904.tif",202,4.72317437249787
"20160904.tif",203,4.73734142879645
"20160904.tif",204,5.48502619857462
"20160904.tif",205,5.47541976952162
"20160904.tif",206,4.55595338344574
"20160904.tif",207,6.2270610332489
"20160904.tif",208,5.95720868640476
"20160904.tif",209,6.21669901334322
"20160904.tif",210,9.18080780722878
"20160904.tif",211,7.10807218551636
"20160904.tif",212,6.27892287365802
"20160904.tif",213,6.27968780517578
"20160904.tif",214,8.57324307305472
"20160904.tif",215,8.70608806610107
"20160904.tif",216,8.70608806610107
"20160904.tif",217,8.99906277656555
"20160904.tif",218,8.99906277656555
"20160904.tif",219,8.70608806610107
"20160904.tif",220,8.70608806610107
"20160904.tif",221,8.85148688096267
"20160904.tif",222,8.70608806610107
"20160904.tif",223,8.70608806610107
"20160904.tif",224,8.83421000223311
"20160904.tif",225,5.38751260042191
"20160904.tif",226,5.38751260042191
"20160904.tif",227,6.19142878055573
"20160904.tif",228,8.81929222453724
"20160904.tif",229,8.81104061433247
"20160904.tif",230,10.0677336262118
"20160904.tif",231,5.2925607176388
"20160904.tif",232,5.29249548912048
"20160904.tif",233,5.56095551407855
"20160904.tif",234,5.38751260042191
"20160904.tif",235,5.38751260042191
"20160904.tif",236,5.40653831080386
"20160904.tif",237,5.53215809872276
"20160904.tif",238,6.17891112963359
"20160904.tif",239,11.1511954527635
"20160904.tif",240,7.62737504803404
"20160904.tif",241,6.86348263422648
"20160904.tif",242,6.88140885035197
"20160904.tif",243,6.88140885035197
"20160904.tif",244,6.35464631186591
"20160904.tif",245,6.88140885035197
"20160904.tif",246,4.45162397623062
"20160904.tif",247,4.82844841480255
"20160904.tif",248,6.08190363645554
"20160904.tif",249,6.39840650558472
"20160904.tif",250,4.04037749767303
"20160904.tif",251,4.07354696591695
"20160904.tif",252,4.07354696591695
"20160904.tif",253,5.33912250730726
"20160904.tif",254,7.6414782292134
"20160904.tif",255,7.60706123145851
"20160904.tif",256,10.0722078084946
"20160904.tif",257,9.74358057975769
"20160904.tif",258,10.9590425491333
"20160904.tif",259,5.55156555175781
"20160904.tif",260,7.341193040212
"20160904.tif",261,6.85175667053614
"20160904.tif",262,9.18080780722878
"20160904.tif",263,6.09596649805705
"20160904.tif",264,6.12334341226622
"20160904.tif",265,6.12334341226622
"20160904.tif",266,6.09596649805705
"20160904.tif",267,9.53728144509452
"20160904.tif",268,6.08190363645554
"20160904.tif",269,6.39840650558472
"20160904.tif",270,6.06123598416646
"20160904.tif",271,5.72013745769378
"20160904.tif",272,10.0960739226568
"20160904.tif",273,5.36128600438436
"20160904.tif",274,5.36128600438436
"20160904.tif",275,5.44162838799613
"20160904.tif",276,5.44162838799613
"20160904.tif",277,5.44917064242893
"20160904.tif",278,5.5377406279246
"20160904.tif",279,5.5470370744404
"20160904.tif",280,5.54145565032959
"20160904.tif",281,9.81315021514893
"20160904.tif",282,10.2096437878079
"20160904.tif",283,11.1101534454911
"20160904.tif",284,11.0383258359186
"20160904.tif",285,10.2096437878079
"20160904.tif",286,9.36095557894025
"20160904.tif",287,9.8177864074707
"20160904.tif",288,9.7780036009275
"20160904.tif",289,9.81315021514893
"20160904.tif",290,6.39840650558472
"20160904.tif",291,6.35464631186591
"20160904.tif",292,10.502034008503
"20160904.tif",293,10.1637199719747
"20160904.tif",294,10.0313022401598
"20160904.tif",295,10.512952041626
"20160904.tif",296,8.86805121103922
"20160904.tif",297,10.4102536428542
"20160904.tif",298,9.08583164215088
"20160904.tif",299,10.3132459322611
"20160904.tif",300,5.12494698166847
"20160904.tif",301,9.53728144509452
"20160904.tif",302,7.98959798398225
"20160904.tif",303,5.72013745769378
"20160904.tif",304,10.4594869613647
"20160904.tif",305,10.4594869613647
"20160904.tif",306,3.06656279757216
"20160904.tif",307,5.43734765052795
"20160904.tif",308,6.88140885035197
"20160904.tif",309,7.61564118385315
"20160904.tif",310,6.79078578948975
"20160904.tif",311,6.39840650558472
"20160904.tif",312,9.00177612304688
"20160904.tif",313,8.99799978165399
"20160904.tif",314,6.49315899610519
"20160904.tif",315,6.22691304343087
"20160904.tif",316,5.63650426864624
"20160904.tif",317,4.53099088668823
"20160904.tif",318,6.3028606020886
"20160904.tif",319,6.39619420922321
"20160904.tif",320,6.22357638065632
"20160904.tif",321,5.61793851852417
"20160904.tif",322,6.05185520648956
"20160904.tif",323,5.56973353061047
"20160904.tif",324,6.06123598416646
"20160904.tif",325,2.43690970696901
"20160904.tif",326,5.72013745769378
"20160904.tif",327,6.23315818544845
"20160904.tif",328,6.73876485824585
"20160904.tif",329,6.45894511540731
"20160904.tif",330,5.42776092886925
"20160904.tif",331,5.67137491703033
"20160904.tif",332,6.22743201255798
"20160904.tif",333,6.22743201255798
"20160904.tif",334,5.95201110839844
"20160904.tif",335,8.0222795009613
"20160904.tif",336,5.63650426864624
"20160904.tif",337,4.07354696591695
"20160904.tif",338,10.1533587911855
"20160904.tif",339,9.74358057975769
"20160904.tif",340,6.08190363645554
"20160904.tif",341,5.67639398574829
"20160904.tif",342,8.81929222453724
"20160904.tif",343,10.5117766005652
"20160904.tif",344,7.33356550761632
"20160904.tif",345,5.53487568635207
"20160904.tif",346,5.46538114547729
"20160904.tif",347,6.11984729766846
"20160904.tif",348,4.53099088668823
"20160904.tif",349,4.53099088668823
"20160904.tif",350,9.97110414505005
"20160904.tif",351,9.83525594075521
"20160904.tif",352,3.27217932542165
"20160904.tif",353,4.63459606604143
"20160904.tif",354,6.07571950325599
"20160904.tif",355,5.46538114547729
"20160904.tif",356,8.57324307305472
"20160904.tif",357,9.88451194763184
"20160904.tif",358,5.42776092886925
"20160904.tif",359,6.58074955940247
"20160904.tif",360,6.09276455640793
"20160904.tif",361,5.56168413162231
"20160904.tif",362,5.56391628583272
"20160904.tif",363,5.35789103410682
"20160904.tif",364,5.35811925927798
"20160904.tif",365,5.74059345172002
"20160904.tif",366,5.57130494611017
"20160904.tif",367,4.61780359528281
"20160904.tif",368,10.3696387255633
"20160904.tif",369,6.24369445054427
"20160904.tif",370,9.70029497146606
"20160904.tif",371,9.70029497146606
"20160904.tif",372,5.46538114547729
"20160904.tif",373,6.15807859538353
"20160904.tif",374,5.92087824004037
"20160904.tif",375,9.83525594075521
"20160904.tif",376,5.33912250730726
"20160904.tif",377,6.20889576276143
"20160904.tif",378,4.45162397623062
"20160904.tif",379,8.1866677577679
"20160904.tif",380,8.0166219624606
"20160904.tif",381,6.26332607636085
"20160904.tif",382,6.0017374753952
"20160904.tif",383,8.87205910682678
"20160904.tif",384,8.97670841217041
"20160904.tif",385,6.08190363645554
"20160904.tif",386,6.24290929900275
"20160904.tif",387,7.50938922166824
"20160904.tif",388,4.61780359528281
"20160904.tif",389,5.19090182964618
"20160904.tif",390,6.28359135337498
"20160904.tif",391,5.19785952568054
"20160904.tif",392,5.19090182964618
"20160904.tif",393,7.83102207183838
"20160904.tif",394,7.8092502191149
"20160904.tif",395,5.67137491703033
"20160904.tif",396,5.67137491703033
"20160904.tif",397,5.58646082878113
"20160904.tif",398,6.2981405655543
"20160904.tif",399,9.85121417339937
"20160904.tif",400,5.72013745769378
"20160904.tif",401,5.95720868640476
"20160904.tif",402,5.45728373527527
"20160904.tif",403,5.45728373527527
"20160904.tif",404,8.1866677577679
"20160904.tif",405,8.19749730283564
"20160904.tif",406,4.75523086956569
"20160904.tif",407,9.85152532968176
"20160904.tif",408,8.1866677577679
"20160904.tif",409,8.19749730283564
"20160904.tif",410,5.62834453582764
"20160904.tif",411,5.59017372131348
"20160904.tif",412,5.28048692703247
"20160904.tif",413,5.59017372131348
"20160904.tif",414,5.28048692703247
"20160904.tif",415,5.28849580552843
"20160904.tif",416,5.28849580552843
"20160904.tif",417,9.06377983093262
"20160904.tif",418,9.09281649956336
"20160904.tif",419,6.35995149612427
"20160904.tif",420,6.36731443907085
"20160904.tif",421,10.2390263080597
"20160904.tif",422,10.5586977005005
"20160904.tif",423,10.5586977005005
"20160904.tif",424,10.2390263080597
"20160904.tif",425,10.7494847774506
"20160904.tif",426,11.1511954527635
"20160904.tif",427,10.2386625289917
"20160904.tif",428,8.80691895882289
"20160904.tif",429,9.82025587558746
"20160904.tif",430,9.82025587558746
"20160904.tif",431,8.80902820825577
"20160904.tif",432,9.82025587558746
"20160904.tif",433,10.5488682428996
"20160904.tif",434,10.7086720466614
"20160904.tif",435,8.80902820825577
"20160904.tif",436,9.82025587558746
"20160904.tif",437,10.2386625289917
"20160904.tif",438,8.80691895882289
"20160904.tif",439,9.82025587558746
"20160904.tif",440,9.82025587558746
"20160904.tif",441,5.99166304356343
"20160904.tif",442,6.61257362365723
"20160904.tif",443,5.85473115476843
"20160904.tif",444,6.52470245361328
"20160904.tif",445,9.74358057975769
"20160904.tif",446,10.0652777353923
"20160904.tif",447,10.0853083474295
"20160904.tif",448,9.74358057975769
"20160904.tif",449,9.88929653167725
"20160904.tif",450,6.00830417871475
"20160904.tif",451,5.58704748153687
"20160904.tif",452,6.00265480041504
"20160904.tif",453,5.58704748153687
"20160904.tif",454,6.92376101016998
"20160904.tif",455,6.02935322471287
"20160904.tif",456,6.00265480041504
"20160904.tif",457,6.59008471171061
"20160904.tif",458,7.5945413907369
"20160904.tif",459,6.59008471171061
"20160904.tif",460,6.92376101016998
"20160904.tif",461,6.92376101016998
"20160904.tif",462,7.82714767456055
"20160904.tif",463,5.84036540985107
"20160904.tif",464,5.83275961875916
"20160904.tif",465,10.0691087128686
"20160904.tif",466,5.99166304356343
"20160904.tif",467,6.61257362365723
"20160904.tif",468,5.99166304356343
"20160904.tif",469,9.68382758360643
"20160904.tif",470,6.32840550286429
"20160904.tif",471,9.68727480448209
"20160904.tif",472,10.9776368141174
"20160904.tif",473,10.1833164215088
"20160904.tif",474,10.1833164215088
"20160904.tif",475,10.0652777353923
"20160904.tif",476,10.5577308654785
"20160904.tif",477,9.74358057975769
"20160904.tif",478,10.655922243672
"20160904.tif",479,10.0853083474295
"20160904.tif",480,10.0652777353923
"20160904.tif",481,7.52304479054042
"20160904.tif",482,10.5514311790466
"20160904.tif",483,5.91437602043152
"20160904.tif",484,7.52304479054042
"20160904.tif",485,5.91437602043152
"20160904.tif",486,10.4946046829224
"20160904.tif",487,5.91980087757111
"20160904.tif",488,5.91980087757111
"20160904.tif",489,9.82025587558746
"20160904.tif",490,9.82025587558746
"20160904.tif",491,10.0652777353923
"20160904.tif",492,8.65115022659302
"20160904.tif",493,8.75525629520416
"20160904.tif",494,4.75523086956569
"20160904.tif",495,5.15563771941445
"20160904.tif",496,8.99799978165399
"20160904.tif",497,5.60221170496058
"20160904.tif",498,10.736389951503
"20160904.tif",499,10.6885308647156
"20160904.tif",500,5.61251131693522
"20160904.tif",501,5.73442204793294
"20160904.tif",502,10.0321348190308
"20160904.tif",503,5.65723776817322
"20160904.tif",504,5.58704748153687
"20160904.tif",505,5.58704748153687
"20160904.tif",506,5.76117753982544
"20160904.tif",507,7.51525261822869
"20160904.tif",508,6.13638612835906
"20160904.tif",509,7.0303079366684
"20160904.tif",510,5.46538114547729
"20160904.tif",511,9.09043622016907
"20160904.tif",512,9.351557970047
"20160904.tif",513,4.45162397623062
"20160904.tif",514,9.84142147764868
"20160904.tif",515,9.83993844985962
"20160904.tif",516,5.12994483113289
"20160904.tif",517,7.74503722190857
"20160904.tif",518,5.71943916593279
"20160904.tif",519,7.36686653079409
"20160904.tif",520,5.18451276506696
"20160904.tif",521,5.19433637226329
"20160904.tif",522,5.71264390945435
"20160904.tif",523,6.39984178543091
"20160904.tif",524,7.2674388885498
"20160904.tif",525,2.40370812018712
"20160904.tif",526,9.16509780883789
"20160904.tif",527,9.21609163284302
"20160904.tif",528,9.47896862030029
"20160904.tif",529,9.16509780883789
"20160904.tif",530,9.351557970047
"20160904.tif",531,9.47896862030029
"20160904.tif",532,9.20684496561686
"20160904.tif",533,9.21609163284302
"20160904.tif",534,9.40659666061401
"20160904.tif",535,9.72279381752014
"20160904.tif",536,9.00177612304688
"20160904.tif",537,3.07005005968469
"20160904.tif",538,4.45162397623062
"20160904.tif",539,9.78323563149101
"20160904.tif",540,7.74503722190857
"20160904.tif",541,7.80663911195902
"20160904.tif",542,11.1227591832479
"20160904.tif",543,2.53542669517238
"20160904.tif",544,11.1227591832479
"20160904.tif",545,8.03713272747241
"20160904.tif",546,9.10311698913574
"20160904.tif",547,2.50709924756027
"20160904.tif",548,4.9806968825204
"20160904.tif",549,4.55637196132115
"20160904.tif",550,7.34681764069725
"20160904.tif",551,4.63459606604143
"20160904.tif",552,5.46538114547729
"20160904.tif",553,7.67753876339306
"20160904.tif",554,7.69138259665911
"20160904.tif",555,6.83015530450003
"20160904.tif",556,5.55411434173584
"20160904.tif",557,5.63650426864624
"20160904.tif",558,5.63650426864624
"20160904.tif",559,5.21745325968816
"20160904.tif",560,5.07013203416552
"20160904.tif",561,5.21221888065338
"20160904.tif",562,4.81119594573975
"20160904.tif",563,5.18882550912745
"20160904.tif",564,4.81119594573975
"20160904.tif",565,5.1958803653717
"20160904.tif",566,5.09052099030593
"20160905.tif",1,7.50819741355048
"20160905.tif",2,7.50819741355048
"20160905.tif",3,6.6854105973855
"20160905.tif",4,6.67667083740234
"20160905.tif",5,8.95450029969215
"20160905.tif",6,6.94184748331706
"20160905.tif",7,6.94184748331706
"20160905.tif",8,9.47629751161087
"20160905.tif",9,9.45650904828852
"20160905.tif",10,9.61721568107605
"20160905.tif",11,8.91776524271284
"20160905.tif",12,9.61721568107605
"20160905.tif",13,8.91776524271284
"20160905.tif",14,8.94005293443979
"20160905.tif",15,5.1563982963562
"20160905.tif",16,5.19936760266622
"20160905.tif",17,6.94137700398763
"20160905.tif",18,5.18185920715332
"20160905.tif",19,6.94137700398763
"20160905.tif",20,7.50819741355048
"20160905.tif",21,7.50819741355048
"20160905.tif",22,5.18595993518829
"20160905.tif",23,5.18595993518829
"20160905.tif",24,7.1865094128777
"20160905.tif",25,6.30513574766076
"20160905.tif",26,10.8535664081573
"20160905.tif",27,8.5492863478484
"20160905.tif",28,4.05464935302734
"20160905.tif",29,4.05464935302734
"20160905.tif",30,4.17741844654083
"20160905.tif",31,9.54997444152832
"20160905.tif",32,5.88702034950256
"20160905.tif",33,6.70726458231608
"20160905.tif",34,6.81948447227478
