"date","city_num","pm25"
"20161208.tif",430,9.39090168476105
"20161208.tif",431,10.0248866180579
"20161208.tif",432,9.39090168476105
"20161208.tif",433,10.9470781326294
"20161208.tif",434,10.1651287078857
"20161208.tif",435,10.0248866180579
"20161208.tif",436,9.39090168476105
"20161208.tif",437,9.80855588912964
"20161208.tif",438,10.0526420374711
"20161208.tif",439,9.39090168476105
"20161208.tif",440,9.39090168476105
"20161208.tif",441,9.38319942113515
"20161208.tif",442,9.86945672468706
"20161208.tif",443,9.36643846067664
"20161208.tif",444,9.30432710647583
"20161208.tif",445,9.3034029006958
"20161208.tif",446,9.59064483642578
"20161208.tif",447,9.62200941358294
"20161208.tif",448,9.3034029006958
"20161208.tif",449,9.16778945922852
"20161208.tif",450,12.1807912985484
"20161208.tif",451,11.0092418670654
"20161208.tif",452,12.1922772598267
"20161208.tif",453,11.0092418670654
"20161208.tif",454,6.78871178627014
"20161208.tif",455,12.2438818890115
"20161208.tif",456,12.1922772598267
"20161208.tif",457,6.72404432296753
"20161208.tif",458,7.3425121307373
"20161208.tif",459,6.72404432296753
"20161208.tif",460,6.78871178627014
"20161208.tif",461,6.78871178627014
"20161208.tif",462,7.88862915039063
"20161208.tif",463,11.2176678975423
"20161208.tif",464,11.1984087944031
"20161208.tif",465,11.0429723927232
"20161208.tif",466,9.38319942113515
"20161208.tif",467,9.86945672468706
"20161208.tif",468,9.38319942113515
"20161208.tif",469,10.8010382468884
"20161208.tif",470,12.5924450193133
"20161208.tif",471,10.8173023187197
"20161208.tif",472,10.4917769432068
"20161208.tif",473,9.67790946960449
"20161208.tif",474,9.67790946960449
"20161208.tif",475,9.59064483642578
"20161208.tif",476,9.95822439193726
"20161208.tif",477,9.3034029006958
"20161208.tif",478,10.2177697458575
"20161208.tif",479,9.62200941358294
"20161208.tif",480,9.59064483642578
"20161208.tif",481,11.9203859737941
"20161208.tif",482,10.2196493148804
"20161208.tif",483,11.2869620323181
"20161208.tif",484,11.9203859737941
"20161208.tif",485,11.2869620323181
"20161208.tif",486,10.1275653839111
"20161208.tif",487,11.2849326133728
"20161208.tif",488,11.2849326133728
"20161208.tif",489,9.39090168476105
"20161208.tif",490,9.39090168476105
"20161208.tif",491,9.59064483642578
"20161208.tif",492,11.6608085632324
"20161208.tif",493,9.98796153068542
"20161208.tif",494,10.5747466768537
"20161208.tif",495,11.1040030392733
"20161208.tif",496,14.5029707863217
"20161208.tif",497,9.05717028511895
"20161208.tif",498,11.3267850470036
"20161208.tif",499,11.4115149497986
"20161208.tif",500,9.05430191534537
"20161208.tif",501,9.5960152943929
"20161208.tif",502,12.8822452545166
"20161208.tif",503,10.9663381576538
"20161208.tif",504,11.0092418670654
"20161208.tif",505,11.0092418670654
"20161208.tif",506,10.8281946182251
"20161208.tif",507,10.8299080904792
"20161208.tif",508,12.0601552697115
"20161208.tif",509,12.6523199319839
"20161208.tif",510,8.63102316856384
"20161208.tif",511,11.2641732692719
"20161208.tif",512,11.6163938045502
"20161208.tif",513,9.88100880384445
"20161208.tif",514,11.0467300415039
"20161208.tif",515,11.0660658073425
"20161208.tif",516,11.6262110471725
"20161208.tif",517,11.9115500450134
"20161208.tif",518,11.7264266695295
"20161208.tif",519,12.0524487350926
"20161208.tif",520,11.6588354655675
"20161208.tif",521,11.6646190811606
"20161208.tif",522,11.7687408447266
"20161208.tif",523,8.79713296890259
"20161208.tif",524,10.3470628261566
"20161208.tif",525,3.38654462165303
"20161208.tif",526,11.3441799163818
"20161208.tif",527,11.5438718795776
"20161208.tif",528,11.5228846867879
"20161208.tif",529,11.3441799163818
"20161208.tif",530,11.6163938045502
"20161208.tif",531,11.5228846867879
"20161208.tif",532,11.6306813557943
"20161208.tif",533,11.5438718795776
"20161208.tif",534,10.6784353256226
"20161208.tif",535,10.0671602884928
"20161208.tif",536,14.4987083911896
"20161208.tif",537,5.92091843020171
"20161208.tif",538,9.88100880384445
"20161208.tif",539,10.5518057471827
"20161208.tif",540,11.9115500450134
"20161208.tif",541,13.2649482580332
"20161208.tif",542,12.037002881368
"20161208.tif",543,4.28574223289402
"20161208.tif",544,12.037002881368
"20161208.tif",545,10.9261685923526
"20161208.tif",546,10.6948324839274
"20161208.tif",547,4.06207280860442
"20161208.tif",548,11.8081323532831
"20161208.tif",549,12.1844359806606
"20161208.tif",550,12.0993380686816
"20161208.tif",551,8.39186174219305
"20161208.tif",552,8.63102316856384
"20161208.tif",553,10.94047071717
"20161208.tif",554,10.9490222709123
"20161208.tif",555,12.8089485168457
"20161208.tif",556,11.4161849021912
"20161208.tif",557,11.5873527526855
"20161208.tif",558,11.5873527526855
"20161208.tif",559,12.1719215833224
"20161208.tif",560,11.9771613734109
"20161208.tif",561,12.293056845665
"20161208.tif",562,11.2395124435425
"20161208.tif",563,12.2598516800824
"20161208.tif",564,11.2395124435425
"20161208.tif",565,12.1643070459366
"20161208.tif",566,11.9865206356706
"20161209.tif",1,7.70596970452203
"20161209.tif",2,7.70596970452203
"20161209.tif",3,8.83547271826328
"20161209.tif",4,8.84968910217285
"20161209.tif",5,8.17720076441765
"20161209.tif",6,8.15399837493896
"20161209.tif",7,8.15399837493896
"20161209.tif",8,9.39636695107748
"20161209.tif",9,9.37406647205353
"20161209.tif",10,7.99276089668274
"20161209.tif",11,7.86404500688825
"20161209.tif",12,7.99276089668274
"20161209.tif",13,7.86404500688825
"20161209.tif",14,8.15152194701045
"20161209.tif",15,7.3426048205449
"20161209.tif",16,7.40316991011302
"20161209.tif",17,11.0708163579305
"20161209.tif",18,6.20924167633057
"20161209.tif",19,11.0708163579305
"20161209.tif",20,7.70596970452203
"20161209.tif",21,7.70596970452203
"20161209.tif",22,6.76351296901703
"20161209.tif",23,6.76351296901703
"20161209.tif",24,6.02461621340583
"20161209.tif",25,5.71237698845241
"20161209.tif",26,9.89865589141846
"20161209.tif",27,6.55548011373591
"20161209.tif",28,2.48080599308014
"20161209.tif",29,2.48080599308014
"20161209.tif",30,6.39582185745239
"20161209.tif",31,9.0884365329036
"20161209.tif",32,6.34973645210266
"20161209.tif",33,7.68197552363078
"20161209.tif",34,8.28457951545715
"20161209.tif",35,5.67084165052934
"20161209.tif",36,5.67084165052934
"20161209.tif",37,9.6222950390407
"20161209.tif",38,8.97740554075975
"20161209.tif",39,8.99593757838011
"20161209.tif",40,8.81887562134687
"20161209.tif",41,8.79911561195667
"20161209.tif",42,9.59256582993727
"20161209.tif",43,7.64651222789989
"20161209.tif",44,8.8490411160039
"20161209.tif",45,8.44115753968557
"20161209.tif",46,7.79198527336121
"20161209.tif",47,7.62838688763705
"20161209.tif",48,7.79198527336121
"20161209.tif",49,8.18180600802104
"20161209.tif",50,9.08229578059653
"20161209.tif",51,6.50432417609475
"20161209.tif",52,9.44353818893433
"20161209.tif",53,7.66905934722335
"20161209.tif",54,6.18445718288422
"20161209.tif",55,9.12473215375628
"20161209.tif",56,5.68713506062825
"20161209.tif",57,8.23623003830781
"20161209.tif",58,6.59728950587186
"20161209.tif",59,7.66526034071639
"20161209.tif",60,9.12097716331482
"20161209.tif",61,5.06307695462154
"20161209.tif",62,8.96907027562459
"20161209.tif",63,8.96907027562459
"20161209.tif",64,10.4520770521725
"20161209.tif",65,10.3993111665432
"20161209.tif",66,8.13873440424601
"20161209.tif",67,10.4520770521725
"20161209.tif",68,2.86281883015352
"20161209.tif",69,8.50292659141648
"20161209.tif",70,8.50292659141648
"20161209.tif",71,8.24505824240569
"20161209.tif",72,9.85626410520994
"20161209.tif",73,8.17053083939986
"20161209.tif",74,8.33496181781475
"20161209.tif",75,8.87777844429016
"20161209.tif",76,10.4628462209934
"20161209.tif",77,10.4413586798168
"20161209.tif",78,6.03112016405378
"20161209.tif",79,2.87672097542707
"20161209.tif",80,8.07219608409985
"20161209.tif",81,7.79317514101664
"20161209.tif",82,7.81898383090371
"20161209.tif",83,7.79317514101664
"20161209.tif",84,8.73261033466884
"20161209.tif",85,8.02486400043263
"20161209.tif",86,8.03739223674852
"20161209.tif",87,8.63621247609456
"20161209.tif",88,5.93181550502777
"20161209.tif",89,5.95266077253554
"20161209.tif",90,5.44565077126026
"20161209.tif",91,9.70938507715861
"20161209.tif",92,10.2163581332645
"20161209.tif",93,9.40356111526489
"20161209.tif",94,9.77154214041574
"20161209.tif",95,10.2576695283254
"20161209.tif",96,9.17865270726821
"20161209.tif",97,9.17191307499724
"20161209.tif",98,8.8783795038859
"20161209.tif",99,8.8783795038859
"20161209.tif",100,5.577966563749
"20161209.tif",101,6.30375674792698
"20161209.tif",102,11.0708163579305
"20161209.tif",103,5.43780773336237
"20161209.tif",104,6.50659926732381
"20161209.tif",105,9.12473215375628
"20161209.tif",106,9.12473215375628
"20161209.tif",107,7.67928712184613
"20161209.tif",108,7.66905934722335
"20161209.tif",109,9.91446380615234
"20161209.tif",110,6.20924167633057
"20161209.tif",111,9.12286664644877
"20161209.tif",112,9.08229578059653
"20161209.tif",113,9.08229578059653
"20161209.tif",114,9.12473215375628
"20161209.tif",115,8.41594281488535
"20161209.tif",116,7.65288305282593
"20161209.tif",117,7.65288305282593
"20161209.tif",118,7.65288305282593
"20161209.tif",119,8.4936683177948
"20161209.tif",120,8.50920706874919
"20161209.tif",121,8.20953769683838
"20161209.tif",122,10.4628462209934
"20161209.tif",123,6.33882843531095
"20161209.tif",124,9.12097716331482
"20161209.tif",125,8.86118483543396
"20161209.tif",126,8.91109927495321
"20161209.tif",127,10.0137331826346
"20161209.tif",128,10.4413586798168
"20161209.tif",129,10.2580048243205
"20161209.tif",130,10.4287580164467
"20161209.tif",131,5.975017786026
"20161209.tif",132,8.61274075508118
"20161209.tif",133,7.31854731181882
"20161209.tif",134,5.68829838434855
"20161209.tif",135,9.08229578059653
"20161209.tif",136,5.48170471191406
"20161209.tif",137,8.24098368180104
"20161209.tif",138,6.24731368603914
"20161209.tif",139,6.82005345821381
"20161209.tif",140,8.27494605382284
"20161209.tif",141,8.27494605382284
"20161209.tif",142,6.42436822255452
"20161209.tif",143,7.62018482308639
"20161209.tif",144,8.41632480422656
"20161209.tif",145,8.04791480844671
"20161209.tif",146,5.77299420038859
"20161209.tif",147,8.04791480844671
"20161209.tif",148,6.20924167633057
"20161209.tif",149,8.34741190501622
"20161209.tif",150,9.03957589467367
"20161209.tif",151,9.04043206301603
"20161209.tif",152,9.04043206301603
"20161209.tif",153,5.41461205482483
"20161209.tif",154,8.42095532136805
"20161209.tif",155,7.61904756484493
"20161209.tif",156,4.78204565048218
"20161209.tif",157,6.03112016405378
"20161209.tif",158,7.61904756484493
"20161209.tif",159,8.30979562688757
"20161209.tif",160,9.48477478027344
"20161209.tif",161,6.00952672958374
"20161209.tif",162,6.73476425806681
"20161209.tif",163,9.48477478027344
"20161209.tif",164,9.48477478027344
"20161209.tif",165,7.3426048205449
"20161209.tif",166,7.40316991011302
"20161209.tif",167,3.99235598246256
"20161209.tif",168,6.32053164073399
"20161209.tif",169,8.61025857925415
"20161209.tif",170,8.66952121257782
"20161209.tif",171,8.55028009414673
"20161209.tif",172,8.71879884931776
"20161209.tif",173,8.23806189235888
"20161209.tif",174,8.62152455647786
"20161209.tif",175,8.60620965957642
"20161209.tif",176,8.37879133224487
"20161209.tif",177,4.70582675933838
"20161209.tif",178,6.50025873524802
"20161209.tif",179,9.44070212046305
"20161209.tif",180,8.35539111904069
"20161209.tif",181,8.17053083939986
"20161209.tif",182,7.63072776794434
"20161209.tif",183,9.4441294547839
"20161209.tif",184,8.50292659141648
"20161209.tif",185,7.67928712184613
"20161209.tif",186,5.06307695462154
"20161209.tif",187,6.88657164573669
"20161209.tif",188,6.88657164573669
"20161209.tif",189,6.75990092754364
"20161209.tif",190,8.04645910495665
"20161209.tif",191,6.82005345821381
"20161209.tif",192,8.78197818332248
"20161209.tif",193,8.625825229444
"20161209.tif",194,8.10679514511772
"20161209.tif",195,8.22831164179622
"20161209.tif",196,7.71881873032142
"20161209.tif",197,5.97724482748244
"20161209.tif",198,8.98460249106089
"20161209.tif",199,3.42262638532198
"20161209.tif",200,7.2553563117981
"20161209.tif",201,8.10679514511772
"20161209.tif",202,2.37320585640109
"20161209.tif",203,2.40067148953676
"20161209.tif",204,3.67473231625353
"20161209.tif",205,3.61032863816277
"20161209.tif",206,6.19435262680054
"20161209.tif",207,8.97372984886169
"20161209.tif",208,7.03680531183879
"20161209.tif",209,8.85361865850595
"20161209.tif",210,6.49074454741044
"20161209.tif",211,7.55516788959503
"20161209.tif",212,9.42346681248058
"20161209.tif",213,9.41737951278687
"20161209.tif",214,5.15049048832485
"20161209.tif",215,6.97408661842346
"20161209.tif",216,6.97408661842346
"20161209.tif",217,7.30019176006317
"20161209.tif",218,7.30019176006317
"20161209.tif",219,6.97408661842346
"20161209.tif",220,6.97408661842346
"20161209.tif",221,7.18063596578745
"20161209.tif",222,6.97408661842346
"20161209.tif",223,6.97408661842346
"20161209.tif",224,7.14568786772471
"20161209.tif",225,5.97899613380432
"20161209.tif",226,5.97899613380432
"20161209.tif",227,3.35436022943921
"20161209.tif",228,6.48886462124911
"20161209.tif",229,6.50025873524802
"20161209.tif",230,9.11890489824357
"20161209.tif",231,6.989433148328
"20161209.tif",232,7.0017114745246
"20161209.tif",233,7.87856450806493
"20161209.tif",234,5.97899613380432
"20161209.tif",235,5.97899613380432
"20161209.tif",236,8.07838274303236
"20161209.tif",237,7.81898383090371
"20161209.tif",238,6.00952672958374
"20161209.tif",239,6.35806685227614
"20161209.tif",240,8.91077684869572
"20161209.tif",241,9.70938507715861
"20161209.tif",242,9.47303676605225
"20161209.tif",243,9.47303676605225
"20161209.tif",244,10.1011917326185
"20161209.tif",245,9.47303676605225
"20161209.tif",246,6.81521731615067
"20161209.tif",247,8.98460249106089
"20161209.tif",248,5.95036906003952
"20161209.tif",249,5.48170471191406
"20161209.tif",250,8.55027139186859
"20161209.tif",251,8.74496030807495
"20161209.tif",252,8.74496030807495
"20161209.tif",253,7.12989176644219
"20161209.tif",254,9.71350834820722
"20161209.tif",255,9.72176373971475
"20161209.tif",256,7.36058376232783
"20161209.tif",257,5.67257249355316
"20161209.tif",258,5.95694769512523
"20161209.tif",259,7.63537635803223
"20161209.tif",260,4.53806726137797
"20161209.tif",261,7.73837980857262
"20161209.tif",262,6.49074454741044
"20161209.tif",263,8.50436629567828
"20161209.tif",264,8.48990432606187
"20161209.tif",265,8.48990432606187
"20161209.tif",266,8.50436629567828
"20161209.tif",267,9.12473215375628
"20161209.tif",268,5.95036906003952
"20161209.tif",269,5.48170471191406
"20161209.tif",270,7.79317514101664
"20161209.tif",271,7.0713003681552
"20161209.tif",272,7.31361271086193
"20161209.tif",273,8.27494605382284
"20161209.tif",274,8.27494605382284
"20161209.tif",275,7.87301908220564
"20161209.tif",276,7.87301908220564
"20161209.tif",277,7.73679002126058
"20161209.tif",278,8.38622392548455
"20161209.tif",279,8.37922701082732
"20161209.tif",280,7.84317903518677
"20161209.tif",281,4.98258228302002
"20161209.tif",282,6.28498299916585
"20161209.tif",283,5.83047867704321
"20161209.tif",284,5.7860891490147
"20161209.tif",285,6.28498299916585
"20161209.tif",286,6.64017840794155
"20161209.tif",287,7.02361297607422
"20161209.tif",288,6.29057616453904
"20161209.tif",289,4.98258228302002
"20161209.tif",290,5.48170471191406
"20161209.tif",291,10.1011917326185
"20161209.tif",292,5.72787784039974
"20161209.tif",293,5.83766404787699
"20161209.tif",294,6.02688974804348
"20161209.tif",295,4.89122314453125
"20161209.tif",296,3.93418145179749
"20161209.tif",297,8.22119876770746
"20161209.tif",298,10.5122663497925
"20161209.tif",299,9.84298323701929
"20161209.tif",300,8.53493928909302
"20161209.tif",301,9.12473215375628
"20161209.tif",302,10.7980920957482
"20161209.tif",303,7.0713003681552
"20161209.tif",304,9.87203121185303
"20161209.tif",305,9.87203121185303
"20161209.tif",306,4.88102365587209
"20161209.tif",307,8.50892386436462
"20161209.tif",308,9.47303676605225
"20161209.tif",309,8.88080480575561
"20161209.tif",310,6.02905654907227
"20161209.tif",311,5.48170471191406
"20161209.tif",312,8.86475036144257
"20161209.tif",313,8.82614664804368
"20161209.tif",314,8.31408551335335
"20161209.tif",315,8.85576925958906
"20161209.tif",316,7.75013847351074
"20161209.tif",317,6.20924167633057
"20161209.tif",318,9.29809685375379
"20161209.tif",319,9.74686776036802
"20161209.tif",320,8.90494524515592
"20161209.tif",321,6.45447635650635
"20161209.tif",322,7.9587596654892
"20161209.tif",323,7.87224133984073
"20161209.tif",324,7.79317514101664
"20161209.tif",325,2.84976768336798
"20161209.tif",326,7.0713003681552
"20161209.tif",327,7.94586589974417
"20161209.tif",328,9.48477478027344
"20161209.tif",329,6.12033526102702
"20161209.tif",330,8.27014943957329
"20161209.tif",331,7.63072776794434
"20161209.tif",332,7.97778952121735
"20161209.tif",333,7.97778952121735
"20161209.tif",334,8.06378936767578
"20161209.tif",335,11.0708163579305
"20161209.tif",336,7.75013847351074
"20161209.tif",337,8.74496030807495
"20161209.tif",338,6.78343893825144
"20161209.tif",339,5.67257249355316
"20161209.tif",340,5.95036906003952
"20161209.tif",341,8.28457951545715
"20161209.tif",342,6.48886462124911
"20161209.tif",343,6.45656773022243
"20161209.tif",344,6.32053164073399
"20161209.tif",345,7.33583500752082
"20161209.tif",346,6.34973645210266
"20161209.tif",347,8.25376224517822
"20161209.tif",348,6.20924167633057
"20161209.tif",349,6.20924167633057
"20161209.tif",350,8.91109927495321
"20161209.tif",351,9.08856532687233
"20161209.tif",352,8.56302277247111
"20161209.tif",353,6.95732173052701
"20161209.tif",354,7.99715761037973
"20161209.tif",355,6.34973645210266
"20161209.tif",356,5.15049048832485
"20161209.tif",357,5.96976717313131
"20161209.tif",358,8.27014943957329
"20161209.tif",359,8.20953769683838
"20161209.tif",360,8.0056112036109
"20161209.tif",361,9.00389023750059
"20161209.tif",362,9.00924633344014
"20161209.tif",363,8.40466168462014
"20161209.tif",364,8.39945723613103
"20161209.tif",365,8.33496181781475
"20161209.tif",366,7.71881873032142
"20161209.tif",367,7.00204766880382
"20161209.tif",368,9.0884365329036
"20161209.tif",369,7.96374479929606
"20161209.tif",370,9.44353818893433
"20161209.tif",371,9.44353818893433
"20161209.tif",372,6.34973645210266
"20161209.tif",373,3.31532575251305
"20161209.tif",374,8.11290192604065
"20161209.tif",375,9.08856532687233
"20161209.tif",376,7.12989176644219
"20161209.tif",377,9.04809466997782
"20161209.tif",378,6.81521731615067
"20161209.tif",379,9.59006245686458
"20161209.tif",380,9.82807820060036
"20161209.tif",381,5.975017786026
"20161209.tif",382,7.2553563117981
"20161209.tif",383,10.6495749950409
"20161209.tif",384,10.546771367391
"20161209.tif",385,5.95036906003952
"20161209.tif",386,8.78197818332248
"20161209.tif",387,9.32138413190842
"20161209.tif",388,7.00204766880382
"20161209.tif",389,5.06307695462154
"20161209.tif",390,6.24731368603914
"20161209.tif",391,6.106205701828
"20161209.tif",392,5.06307695462154
"20161209.tif",393,8.13074214147485
"20161209.tif",394,8.12701415399025
"20161209.tif",395,7.63072776794434
"20161209.tif",396,7.63072776794434
"20161209.tif",397,6.75820851325989
"20161209.tif",398,8.44115753968557
"20161209.tif",399,6.30392247953533
"20161209.tif",400,7.0713003681552
"20161209.tif",401,7.03680531183879
"20161209.tif",402,7.89766311645508
"20161209.tif",403,7.89766311645508
"20161209.tif",404,9.59006245686458
"20161209.tif",405,9.56691484017806
"20161209.tif",406,7.79198527336121
"20161209.tif",407,6.30824982114585
"20161209.tif",408,9.59006245686458
"20161209.tif",409,9.56691484017806
"20161209.tif",410,6.74656205707126
"20161209.tif",411,7.02722978591919
"20161209.tif",412,7.00738437652588
"20161209.tif",413,7.02722978591919
"20161209.tif",414,7.00738437652588
"20161209.tif",415,7.0159221401921
"20161209.tif",416,7.0159221401921
"20161209.tif",417,7.97813391685486
"20161209.tif",418,8.19834162638738
"20161209.tif",419,9.46007370948792
"20161209.tif",420,9.4304549066644
"20161209.tif",421,5.17613065242767
"20161209.tif",422,5.87517547607422
"20161209.tif",423,5.87517547607422
"20161209.tif",424,5.17613065242767
"20161209.tif",425,5.46580243110657
"20161209.tif",426,6.35806685227614
"20161209.tif",427,5.54737477302551
"20161209.tif",428,5.98631617923578
"20161209.tif",429,5.02788147330284
"20161209.tif",430,5.02788147330284
"20161209.tif",431,5.9297845462958
"20161209.tif",432,5.02788147330284
"20161209.tif",433,5.55161156654358
"20161209.tif",434,6.18827605247498
"20161209.tif",435,5.9297845462958
"20161209.tif",436,5.02788147330284
"20161209.tif",437,5.54737477302551
"20161209.tif",438,5.98631617923578
"20161209.tif",439,5.02788147330284
"20161209.tif",440,5.02788147330284
"20161209.tif",441,8.22831164179622
"20161209.tif",442,9.04043206301603
"20161209.tif",443,8.24637966939848
"20161209.tif",444,8.41980711619059
"20161209.tif",445,5.67257249355316
"20161209.tif",446,5.84447367986043
"20161209.tif",447,5.72635126113892
"20161209.tif",448,5.67257249355316
"20161209.tif",449,5.71088337898254
"20161209.tif",450,8.84062131245931
"20161209.tif",451,8.334423828125
"20161209.tif",452,8.83833084106445
"20161209.tif",453,8.334423828125
"20161209.tif",454,4.07956159114838
"20161209.tif",455,8.87408103113589
"20161209.tif",456,8.83833084106445
"20161209.tif",457,3.99235598246256
"20161209.tif",458,4.41063284873962
"20161209.tif",459,3.99235598246256
"20161209.tif",460,4.07956159114838
"20161209.tif",461,4.07956159114838
"20161209.tif",462,4.82841114997864
"20161209.tif",463,8.02587231000265
"20161209.tif",464,7.92130579948425
"20161209.tif",465,7.0427830805544
"20161209.tif",466,8.22831164179622
"20161209.tif",467,9.04043206301603
"20161209.tif",468,8.22831164179622
"20161209.tif",469,5.06368641211436
"20161209.tif",470,8.73261033466884
"20161209.tif",471,5.04808453871654
"20161209.tif",472,6.22651648521423
"20161209.tif",473,6.01995182037354
"20161209.tif",474,6.01995182037354
"20161209.tif",475,5.84447367986043
"20161209.tif",476,5.40553889274597
"20161209.tif",477,5.67257249355316
"20161209.tif",478,5.57127366527434
"20161209.tif",479,5.72635126113892
"20161209.tif",480,5.84447367986043
"20161209.tif",481,7.86404500688825
"20161209.tif",482,5.62765026092529
"20161209.tif",483,7.90475511550903
"20161209.tif",484,7.86404500688825
"20161209.tif",485,7.90475511550903
"20161209.tif",486,5.36605854034424
"20161209.tif",487,8.16315019130707
"20161209.tif",488,8.16315019130707
"20161209.tif",489,5.02788147330284
"20161209.tif",490,5.02788147330284
"20161209.tif",491,5.84447367986043
"20161209.tif",492,7.55236744880676
"20161209.tif",493,5.54810202121735
"20161209.tif",494,7.79198527336121
"20161209.tif",495,7.62838688763705
"20161209.tif",496,8.82614664804368
"20161209.tif",497,8.22229275880037
"20161209.tif",498,8.97948362472209
"20161209.tif",499,9.12243755340576
"20161209.tif",500,8.18490310951515
"20161209.tif",501,7.68197552363078
"20161209.tif",502,7.46754789352417
"20161209.tif",503,7.92134094238281
"20161209.tif",504,8.334423828125
"20161209.tif",505,8.334423828125
"20161209.tif",506,7.9626210530599
"20161209.tif",507,9.28203077877269
"20161209.tif",508,9.42408033858898
"20161209.tif",509,7.8639017701149
"20161209.tif",510,6.34973645210266
"20161209.tif",511,6.29802197217941
"20161209.tif",512,7.35383534431458
"20161209.tif",513,6.81521731615067
"20161209.tif",514,7.19620764985376
"20161209.tif",515,7.25129272460937
"20161209.tif",516,8.54862868785858
"20161209.tif",517,7.99276089668274
"20161209.tif",518,9.06817299979074
"20161209.tif",519,7.6125191450119
"20161209.tif",520,8.90815882001604
"20161209.tif",521,8.89357148899752
"20161209.tif",522,9.12211074829102
"20161209.tif",523,6.00569951534271
"20161209.tif",524,9.84980058670044
"20161209.tif",525,2.84899270368947
"20161209.tif",526,6.7959924697876
"20161209.tif",527,6.13611304759979
"20161209.tif",528,6.42436822255452
"20161209.tif",529,6.7959924697876
"20161209.tif",530,7.35383534431458
"20161209.tif",531,6.42436822255452
"20161209.tif",532,6.69974835713704
"20161209.tif",533,6.13611304759979
"20161209.tif",534,4.25925469398499
"20161209.tif",535,3.49533939361572
"20161209.tif",536,8.86475036144257
"20161209.tif",537,4.91335048100778
"20161209.tif",538,6.81521731615067
"20161209.tif",539,5.56927032062882
"20161209.tif",540,7.99276089668274
"20161209.tif",541,10.3993111665432
"20161209.tif",542,8.69902610778809
"20161209.tif",543,3.53825470150971
"20161209.tif",544,8.69902610778809
"20161209.tif",545,10.5090816648383
"20161209.tif",546,10.2580048243205
"20161209.tif",547,3.34685171668122
"20161209.tif",548,8.07953278223673
"20161209.tif",549,8.36091279983521
"20161209.tif",550,7.64154898068484
"20161209.tif",551,6.95732173052701
"20161209.tif",552,6.34973645210266
"20161209.tif",553,9.37406647205353
"20161209.tif",554,9.39636695107748
"20161209.tif",555,9.77154214041574
"20161209.tif",556,7.65075874328613
"20161209.tif",557,7.75013847351074
"20161209.tif",558,7.75013847351074
"20161209.tif",559,8.38542894216684
"20161209.tif",560,8.23788038321904
"20161209.tif",561,8.38939537107944
"20161209.tif",562,7.95255527496338
"20161209.tif",563,8.36426347844741
"20161209.tif",564,7.95255527496338
"20161209.tif",565,8.36966677904129
"20161209.tif",566,8.23438218544269
"20161210.tif",1,10.7025880813599
"20161210.tif",2,10.7025880813599
"20161210.tif",3,11.6479290448702
"20161210.tif",4,11.6658353805542
"20161210.tif",5,9.98945209980011
"20161210.tif",6,11.0797300338745
"20161210.tif",7,11.0797300338745
"20161210.tif",8,11.5183822498765
"20161210.tif",9,11.5306812633168
"20161210.tif",10,9.8376672744751
"20161210.tif",11,9.41094582421439
"20161210.tif",12,9.8376672744751
"20161210.tif",13,9.41094582421439
"20161210.tif",14,9.94618870838579
"20161210.tif",15,8.26314251239483
"20161210.tif",16,8.34598775704702
"20161210.tif",17,10.2032723426819
"20161210.tif",18,7.63992700576782
"20161210.tif",19,10.2032723426819
"20161210.tif",20,10.7025880813599
"20161210.tif",21,10.7025880813599
"20161210.tif",22,6.87937149405479
"20161210.tif",23,6.87937149405479
"20161210.tif",24,8.77798694722793
"20161210.tif",25,7.83188361706941
"20161210.tif",26,12.6825802326202
"20161210.tif",27,11.6067980572029
"20161210.tif",28,4.38215804100037
"20161210.tif",29,4.38215804100037
"20161210.tif",30,8.62275584936142
"20161210.tif",31,12.6597702591508
"20161210.tif",32,7.9951719045639
"20161210.tif",33,8.94642384847005
"20161210.tif",34,9.31243920326233
"20161210.tif",35,5.82398321411826
"20161210.tif",36,5.82398321411826
"20161210.tif",37,11.2365245819092
"20161210.tif",38,10.7838355724628
"20161210.tif",39,10.7897311002016
"20161210.tif",40,10.7053056791717
"20161210.tif",41,10.6995598352872
"20161210.tif",42,11.2117347717285
"20161210.tif",43,9.75429107161129
"20161210.tif",44,10.9428675782447
"20161210.tif",45,10.2829981644948
"20161210.tif",46,10.1511782918658
"20161210.tif",47,9.61780042359323
"20161210.tif",48,10.1511782918658
"20161210.tif",49,10.2329095204671
"20161210.tif",50,12.3702748962071
"20161210.tif",51,11.5760387420654
"20161210.tif",52,12.1892447471619
"20161210.tif",53,9.73349504117613
"20161210.tif",54,7.83456242084503
"20161210.tif",55,12.0164136886597
"20161210.tif",56,7.81649925311406
"20161210.tif",57,9.66154532174806
"20161210.tif",58,11.6519572604786
"20161210.tif",59,9.78809172398335
"20161210.tif",60,12.404625415802
"20161210.tif",61,5.12435084122878
"20161210.tif",62,11.7848148345947
"20161210.tif",63,11.7848148345947
"20161210.tif",64,10.9892019477545
"20161210.tif",65,10.9345430135727
"20161210.tif",66,9.50481770833333
"20161210.tif",67,10.9892019477545
"20161210.tif",68,0.349406403215492
"20161210.tif",69,11.0794280146209
"20161210.tif",70,11.0794280146209
"20161210.tif",71,11.6650118159357
"20161210.tif",72,11.7809098500472
"20161210.tif",73,10.8466307033192
"20161210.tif",74,10.7668545796321
"20161210.tif",75,10.999783744812
